Disaster Type,Country,Intensity,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Total Damage ('000 US$),Season,Duration
Drought,Kazakhstan,1,2021,6.0,,2021,7.0,,,,Summer,Medium
Drought,Iran (Islamic Republic of),5,2021,,,2022,8.0,,,,,Long
Drought,Ethiopia,1,2021,5.0,,2022,2.0,,,,Spring,Long
Drought,Tuvalu,4,2021,1.0,,2021,6.0,,,,Winter,Long
Drought,Iraq,2,2021,1.0,,2023,8.0,,,,Winter,Long
Drought,Syrian Arab Republic,2,2021,1.0,,2022,7.0,,,,Winter,Long
Drought,Brazil,1,2021,1.0,,2021,12.0,,,3000000.0,Winter,Long
Drought,South Sudan,2,2021,,,2022,11.0,,,,,Long
Drought,Zimbabwe,2,2021,8.0,,2022,2.0,,,,Summer,Long
Drought,Zambia,4,2021,7.0,,2022,9.0,,,,Summer,Long
Drought,United States of America,1,2021,1.0,1.0,2021,12.0,31.0,,9000000.0,Winter,Long
Drought,United Republic of Tanzania,2,2021,11.0,,2022,12.0,,,,Autumn,Long
Mass movement (wet),China,1,2022,1.0,3.0,2022,1.0,3.0,13.0,,Winter,Short
Flood,Iran (Islamic Republic of),2,2022,1.0,1.0,2022,1.0,4.0,6.0,,Winter,Short
Miscellaneous accident (General),India,1,2022,1.0,1.0,2022,1.0,1.0,12.0,,Winter,Short
Earthquake,China,2,2022,1.0,2.0,2022,1.0,2.0,,54000.0,Winter,Short
Water,United Republic of Tanzania,2,2022,1.0,4.0,2022,1.0,4.0,10.0,,Winter,Short
Storm,United States of America,3,2022,1.0,2.0,2022,1.0,3.0,5.0,525000.0,Winter,Short
Flood,South Africa,2,2022,1.0,8.0,2022,1.0,9.0,10.0,70000.0,Winter,Short
Flood,Indonesia,2,2022,1.0,10.0,2022,1.0,11.0,10.0,,Winter,Short
Earthquake,Indonesia,2,2022,1.0,10.0,2022,1.0,10.0,,,Winter,Short
Storm,Fiji,1,2022,1.0,8.0,2022,1.0,11.0,1.0,25000.0,Winter,Short
Storm,Pakistan,1,2022,1.0,7.0,2022,1.0,8.0,22.0,,Winter,Short
Road,South Africa,2,2022,1.0,12.0,2022,1.0,12.0,16.0,,Winter,Short
Road,United Republic of Tanzania,1,2022,1.0,11.0,2022,1.0,11.0,14.0,,Winter,Short
Water,Egypt,1,2022,1.0,11.0,2022,1.0,11.0,10.0,,Winter,Short
Flood,Brazil,4,2022,1.0,1.0,2022,1.0,14.0,15.0,90000.0,Winter,Medium
Road,Egypt,1,2022,1.0,8.0,2022,1.0,8.0,14.0,,Winter,Short
Fire (Miscellaneous),Bangladesh,9,2022,1.0,9.0,2022,1.0,9.0,,,Winter,Short
Fire (Miscellaneous),United States of America,2,2022,1.0,9.0,2022,1.0,9.0,19.0,,Winter,Short
Explosion (Miscellaneous),China,5,2022,1.0,7.0,2022,1.0,7.0,16.0,,Winter,Short
Volcanic activity,Peru,2,2022,1.0,15.0,2022,1.0,15.0,2.0,,Winter,Short
Volcanic activity,Tonga,1,2022,1.0,15.0,2022,1.0,15.0,4.0,118000.0,Winter,Short
Earthquake,Afghanistan,1,2022,1.0,17.0,2022,1.0,17.0,28.0,,Winter,Short
Water,Morocco,1,2022,1.0,16.0,2022,1.0,16.0,43.0,,Winter,Short
Road,Philippines,1,2022,1.0,13.0,2022,1.0,13.0,11.0,,Winter,Short
Fire (Miscellaneous),Central African Republic,2,2022,1.0,11.0,2022,1.0,11.0,,,Winter,Short
Flood,Madagascar,1,2022,1.0,17.0,2022,1.0,18.0,34.0,,Winter,Short
Storm,Syrian Arab Republic,1,2022,1.0,18.0,2022,1.0,25.0,2.0,,Winter,Short
Flood,South Africa,5,2022,1.0,15.0,2022,1.0,16.0,1.0,105000.0,Winter,Short
Flood,Uruguay,2,2022,1.0,17.0,2022,1.0,18.0,,,Winter,Short
Earthquake,Indonesia,2,2022,1.0,14.0,2022,1.0,14.0,,23000.0,Winter,Short
Flood,Zambia,3,2022,1.0,11.0,2022,2.0,2.0,3.0,,Winter,Medium
Flood,Zimbabwe,1,2022,1.0,13.0,2022,1.0,21.0,,,Winter,Medium
Flood,Iran (Islamic Republic of),3,2022,1.0,15.0,2022,1.0,21.0,,,Winter,Short
Earthquake,China,1,2022,1.0,8.0,2022,1.0,8.0,,541000.0,Winter,Short
Flood,Australia,7,2022,1.0,8.0,2022,1.0,13.0,2.0,80000.0,Winter,Short
Fire (Miscellaneous),Cameroon,2,2022,1.0,22.0,2022,1.0,23.0,16.0,,Winter,Short
Road,Ghana,5,2022,1.0,20.0,2022,1.0,20.0,13.0,,Winter,Short
Storm,Madagascar,3,2022,1.0,22.0,2022,1.0,25.0,55.0,,Winter,Short
Storm,Mozambique,6,2022,1.0,24.0,2022,1.0,25.0,38.0,,Winter,Short
Storm,Malawi,2,2022,1.0,22.0,2022,1.0,25.0,64.0,,Winter,Short
Storm,Zimbabwe,2,2022,1.0,25.0,2022,1.0,25.0,,,Winter,Short
Flood,Uganda,4,2022,1.0,24.0,2022,1.0,27.0,9.0,,Winter,Short
Flood,Rwanda,8,2022,1.0,1.0,2022,1.0,27.0,15.0,,Winter,Medium
Earthquake,Haiti,1,2022,1.0,24.0,2022,1.0,24.0,2.0,,Winter,Short
Flood,Peru,2,2022,1.0,21.0,2022,1.0,23.0,1.0,,Winter,Short
Water,United States of America,2,2022,1.0,27.0,2022,1.0,27.0,39.0,,Winter,Short
Mass movement (wet),Afghanistan,2,2022,2.0,7.0,2022,2.0,7.0,19.0,,Winter,Short
Storm,Madagascar,3,2022,2.0,5.0,2022,2.0,7.0,92.0,,Winter,Short
Storm,Mauritius,1,2022,2.0,2.0,2022,2.0,2.0,1.0,,Winter,Short
Storm,Réunion,3,2022,2.0,5.0,2022,2.0,6.0,,,Winter,Short
Road,Indonesia,1,2022,2.0,7.0,2022,2.0,7.0,13.0,,Winter,Short
Miscellaneous accident (General),Argentina,1,2022,2.0,2.0,2022,2.0,2.0,17.0,,Winter,Short
Road,Bolivia (Plurinational State of),2,2022,1.0,29.0,2022,1.0,29.0,11.0,,Winter,Short
Flood,Brazil,3,2022,1.0,1.0,2022,2.0,4.0,35.0,72000.0,Winter,Long
Miscellaneous accident (General),Democratic Republic of the Congo,1,2022,2.0,2.0,2022,2.0,2.0,26.0,,Winter,Short
Flood,Ecuador,3,2022,1.0,28.0,2022,2.0,7.0,29.0,53000.0,Winter,Medium
Flood,Haiti,2,2022,1.0,30.0,2022,1.0,31.0,5.0,,Winter,Short
Road,Mexico,2,2022,1.0,29.0,2022,1.0,29.0,13.0,,Winter,Short
Water,Canary Islands,9,2022,2.0,2.0,2022,2.0,2.0,16.0,,Winter,Short
Mass movement (wet),Colombia,2,2022,2.0,1.0,2022,2.0,8.0,19.0,,Winter,Short
Flood,South Africa,4,2022,2.0,4.0,2022,2.0,5.0,3.0,,Winter,Short
Earthquake,Peru,2,2022,2.0,3.0,2022,2.0,3.0,,,Winter,Short
Storm,United States of America,4,2022,2.0,1.0,2022,2.0,5.0,10.0,526000.0,Winter,Short
Storm,Czechia,1,2022,1.0,28.0,2022,1.0,31.0,1.0,,Winter,Short
Storm,Germany,5,2022,1.0,28.0,2022,1.0,31.0,1.0,,Winter,Short
Storm,Denmark,1,2022,1.0,28.0,2022,1.0,31.0,1.0,,Winter,Short
Storm,United Kingdom of Great Britain and Northern Ireland,5,2022,1.0,28.0,2022,1.0,31.0,2.0,,Winter,Short
Storm,Norway,4,2022,1.0,28.0,2022,1.0,31.0,,,Winter,Short
Storm,Poland,1,2022,1.0,28.0,2022,1.0,31.0,1.0,,Winter,Short
Flood,Honduras,1,2022,2.0,14.0,2022,2.0,15.0,,,Winter,Short
Flood,Indonesia,1,2022,2.0,10.0,2022,2.0,15.0,1.0,12000.0,Winter,Short
Flood,Brazil,1,2022,2.0,13.0,2022,2.0,16.0,272.0,27000.0,Winter,Short
Flood,Dominican Republic,4,2022,2.0,10.0,2022,2.0,11.0,,,Winter,Short
Flood,Puerto Rico,2,2022,2.0,4.0,2022,2.0,6.0,,17000.0,Winter,Short
Earthquake,Guatemala,2,2022,2.0,16.0,2022,2.0,16.0,3.0,,Winter,Short
Water,Canada,5,2022,2.0,15.0,2022,2.0,15.0,21.0,,Winter,Short
Collapse (Miscellaneous),India,2,2022,2.0,16.0,2022,2.0,16.0,13.0,,Winter,Short
Extreme temperature,State of Palestine,2,2022,1.0,26.0,2022,1.0,31.0,4.0,,Winter,Short
Storm,Czechia,1,2022,2.0,16.0,2022,2.0,17.0,,,Winter,Short
Storm,Germany,2,2022,2.0,16.0,2022,2.0,17.0,3.0,,Winter,Short
Storm,United Kingdom of Great Britain and Northern Ireland,2,2022,2.0,16.0,2022,2.0,17.0,1.0,,Winter,Short
Storm,Poland,1,2022,2.0,16.0,2022,2.0,17.0,2.0,,Winter,Short
Storm,Madagascar,4,2022,2.0,15.0,2022,2.0,16.0,14.0,,Winter,Short
Storm,Mozambique,5,2022,2.0,18.0,2022,2.0,18.0,14.0,,Winter,Short
Wildfire,Republic of Korea,3,2022,2.0,15.0,2022,3.0,7.0,,,Winter,Medium
Storm,Madagascar,4,2022,2.0,23.0,2022,2.0,24.0,15.0,16000.0,Winter,Short
Flood,Bolivia (Plurinational State of),3,2022,2.0,20.0,2022,2.0,22.0,60.0,,Winter,Short
Flood,Australia,3,2022,2.0,22.0,2022,3.0,3.0,22.0,6600000.0,Winter,Medium
Wildfire,Argentina,3,2022,1.0,,2022,3.0,11.0,,770000.0,Winter,Long
Flood,South Africa,2,2022,2.0,21.0,2022,2.0,22.0,4.0,,Winter,Short
Flood,Colombia,1,2022,2.0,18.0,2022,2.0,22.0,1.0,11000.0,Winter,Short
Water,Greece,1,2022,2.0,18.0,2022,2.0,18.0,11.0,,Winter,Short
Storm,Belgium,1,2022,2.0,18.0,2022,2.0,18.0,2.0,,Winter,Short
Storm,Germany,2,2022,2.0,18.0,2022,2.0,18.0,3.0,1023156.0,Winter,Short
Storm,France,5,2022,2.0,18.0,2022,2.0,18.0,,,Winter,Short
Storm,United Kingdom of Great Britain and Northern Ireland,1,2022,2.0,18.0,2022,2.0,18.0,3.0,491342.0,Winter,Short
Storm,Ireland,3,2022,2.0,18.0,2022,2.0,18.0,1.0,,Winter,Short
Storm,Netherlands (Kingdom of the),2,2022,2.0,18.0,2022,2.0,18.0,4.0,568420.0,Winter,Short
Storm,Poland,1,2022,2.0,18.0,2022,2.0,18.0,4.0,,Winter,Short
Explosion (Industrial),Burkina Faso,2,2022,2.0,21.0,2022,2.0,21.0,63.0,,Winter,Short
Earthquake,Indonesia,3,2022,2.0,25.0,2022,2.0,25.0,15.0,39000.0,Winter,Short
Water,Viet Nam,7,2022,2.0,26.0,2022,2.0,26.0,17.0,,Winter,Short
Air,Comoros,1,2022,2.0,26.0,2022,2.0,26.0,14.0,,Winter,Short
Water,Malaysia,1,2022,2.0,26.0,2022,2.0,26.0,18.0,,Winter,Short
Flood,Malaysia,3,2022,2.0,25.0,2022,2.0,28.0,6.0,240.0,Winter,Short
Flood,Thailand,1,2022,2.0,25.0,2022,2.0,28.0,6.0,,Winter,Short
Flood,Indonesia,4,2022,2.0,26.0,2022,3.0,5.0,13.0,62000.0,Winter,Short
Mass movement (wet),Colombia,1,2022,3.0,1.0,2022,3.0,15.0,22.0,,Spring,Medium
Storm,United States of America,10,2022,3.0,5.0,2022,3.0,7.0,8.0,820000.0,Spring,Short
Collapse (Industrial),Guinea,1,2022,3.0,1.0,2022,3.0,1.0,18.0,,Spring,Short
Flood,Dominican Republic,4,2022,3.0,5.0,2022,3.0,6.0,,,Spring,Short
Flood,Haiti,4,2022,3.0,5.0,2022,3.0,6.0,2.0,,Spring,Short
Flood,Malaysia,1,2022,3.0,6.0,2022,3.0,7.0,,,Spring,Short
Wildfire,United States of America,1,2022,3.0,4.0,2022,3.0,9.0,,,Spring,Short
Flood,Ecuador,1,2022,3.0,7.0,2022,3.0,8.0,,,Spring,Short
Flood,Indonesia,3,2022,3.0,14.0,2022,3.0,17.0,4.0,,Spring,Short
Storm,Madagascar,1,2022,3.0,11.0,2022,3.0,12.0,2.0,,Spring,Short
Storm,Mozambique,2,2022,3.0,11.0,2022,3.0,14.0,63.0,,Spring,Short
Storm,Malawi,3,2022,3.0,11.0,2022,3.0,14.0,7.0,,Spring,Short
Volcanic activity,Indonesia,2,2022,3.0,6.0,2022,3.0,10.0,,,Spring,Short
Flood,Brazil,5,2022,3.0,20.0,2022,3.0,22.0,8.0,,Spring,Short
Earthquake,Japan,2,2022,3.0,16.0,2022,3.0,16.0,3.0,8800000.0,Spring,Short
Storm,United States of America,2,2022,3.0,21.0,2022,3.0,23.0,5.0,3000000.0,Spring,Short
Air,China,4,2022,3.0,21.0,2022,3.0,21.0,132.0,,Spring,Short
Road,United Republic of Tanzania,2,2022,3.0,18.0,2022,3.0,18.0,23.0,,Spring,Short
Water,Indonesia,3,2022,3.0,20.0,2022,3.0,20.0,28.0,,Spring,Short
Water,Bangladesh,3,2022,3.0,20.0,2022,3.0,20.0,25.0,,Spring,Short
Mass movement (wet),Peru,1,2022,3.0,15.0,2022,3.0,15.0,10.0,,Spring,Short
Rail,Democratic Republic of the Congo,4,2022,3.0,10.0,2022,3.0,10.0,75.0,,Spring,Short
Collapse (Industrial),Myanmar,2,2022,2.0,28.0,2022,2.0,28.0,17.0,,Winter,Short
Fire (Miscellaneous),Syrian Arab Republic,1,2022,3.0,1.0,2022,3.0,1.0,11.0,,Spring,Short
Flood,Viet Nam,1,2022,3.0,22.0,2022,3.0,23.0,,,Spring,Short
Wildfire,Central African Republic,2,2022,2.0,24.0,2022,2.0,25.0,,,Winter,Short
Volcanic activity,Philippines,4,2022,3.0,26.0,2022,3.0,31.0,,,Spring,Short
Earthquake,Ecuador,3,2022,3.0,26.0,2022,3.0,26.0,1.0,,Spring,Short
Flood,Ecuador,3,2022,3.0,27.0,2022,3.0,28.0,4.0,,Spring,Short
Flood,Australia,2,2022,3.0,25.0,2022,3.0,31.0,4.0,,Spring,Short
Epidemic,Malawi,1,2022,2.0,17.0,2022,3.0,31.0,,,Winter,Long
Storm,United States of America,5,2022,3.0,29.0,2022,4.0,1.0,2.0,1300000.0,Spring,Short
Flood,Brazil,1,2022,4.0,1.0,2022,4.0,4.0,23.0,136000.0,Spring,Short
Fire (Miscellaneous),Somalia,2,2022,4.0,1.0,2022,4.0,2.0,,1750000.0,Spring,Short
Flood,Colombia,7,2022,3.0,15.0,2022,4.0,3.0,10.0,,Spring,Medium
Storm,United States of America,8,2022,4.0,4.0,2022,4.0,7.0,3.0,3200000.0,Spring,Short
Flood,Tunisia,1,2022,3.0,19.0,2022,3.0,19.0,1.0,,Spring,Short
Flood,Philippines,2,2022,4.0,3.0,2022,4.0,7.0,3.0,,Spring,Short
Flood,Thailand,1,2022,4.0,3.0,2022,4.0,5.0,,13000.0,Spring,Short
Flood,Colombia,4,2022,4.0,7.0,2022,4.0,8.0,20.0,,Spring,Short
Epidemic,Timor-Leste,1,2022,1.0,,2022,1.0,31.0,20.0,,Winter,Medium
Storm,Philippines,2,2022,4.0,10.0,2022,4.0,12.0,346.0,41556.0,Spring,Short
Flood,South Africa,4,2022,4.0,8.0,2022,4.0,18.0,544.0,3500000.0,Spring,Medium
Water,Tunisia,1,2022,4.0,9.0,2022,4.0,9.0,23.0,,Spring,Short
Road,Egypt,1,2022,4.0,13.0,2022,4.0,13.0,10.0,,Spring,Short
Water,Nigeria,8,2022,4.0,12.0,2022,4.0,12.0,26.0,,Spring,Short
Storm,United States of America,1,2022,4.0,11.0,2022,4.0,14.0,1.0,2800000.0,Spring,Short
Wildfire,United States of America,5,2022,4.0,12.0,2022,5.0,,2.0,155000.0,Spring,Medium
Road,Zimbabwe,2,2022,4.0,15.0,2022,4.0,15.0,35.0,,Spring,Short
Road,Iraq,1,2022,4.0,16.0,2022,4.0,17.0,11.0,,Spring,Short
Water,Libya,2,2022,4.0,16.0,2022,4.0,16.0,35.0,,Spring,Short
Storm,India,5,2022,4.0,1.0,2022,4.0,19.0,20.0,,Spring,Medium
Explosion (Industrial),Poland,1,2022,4.0,20.0,2022,4.0,20.0,12.0,,Spring,Short
Storm,United States of America,2,2022,4.0,15.0,2022,4.0,18.0,,882000.0,Spring,Short
Flood,Colombia,2,2022,4.0,,2022,4.0,21.0,5.0,,Spring,Medium
Flood,Uzbekistan,1,2022,4.0,20.0,2022,4.0,20.0,5.0,,Spring,Short
Earthquake,Bosnia and Herzegovina,2,2022,4.0,23.0,2022,4.0,23.0,1.0,26000.0,Spring,Short
Flood,Democratic Republic of the Congo,3,2022,4.0,23.0,2022,4.0,23.0,9.0,,Spring,Short
Flood,Rwanda,2,2022,4.0,23.0,2022,4.0,24.0,11.0,,Spring,Short
Flood,Colombia,2,2022,4.0,21.0,2022,4.0,22.0,12.0,,Spring,Short
Fire (Miscellaneous),Russian Federation,1,2022,4.0,21.0,2022,4.0,21.0,17.0,,Spring,Short
Industrial accident (General),Poland,4,2022,4.0,23.0,2022,4.0,23.0,10.0,,Spring,Short
Water,Tunisia,1,2022,4.0,22.0,2022,4.0,23.0,17.0,,Spring,Short
Industrial accident (General),Nigeria,2,2022,4.0,22.0,2022,4.0,22.0,110.0,,Spring,Short
Water,Japan,5,2022,4.0,23.0,2022,4.0,23.0,26.0,,Spring,Short
Storm,Madagascar,1,2022,4.0,26.0,2022,4.0,27.0,12.0,,Spring,Short
Miscellaneous accident (General),India,1,2022,4.0,27.0,2022,4.0,27.0,11.0,,Spring,Short
Storm,Canada,6,2022,4.0,21.0,2022,4.0,24.0,,,Spring,Short
Storm,United States of America,2,2022,4.0,21.0,2022,4.0,24.0,,624000.0,Spring,Short
Wildfire,United States of America,1,2022,4.0,6.0,2022,6.0,14.0,,,Spring,Long
Extreme temperature,India,1,2022,3.0,,2022,4.0,,25.0,,Spring,Long
Extreme temperature,Pakistan,1,2022,3.0,,2022,4.0,,,,Spring,Long
Flood,Venezuela (Bolivarian Republic of),4,2022,4.0,25.0,2022,6.0,29.0,1.0,,Spring,Long
Epidemic,Democratic Republic of the Congo,2,2022,4.0,4.0,2023,1.0,,8.0,,Spring,Long
Storm,Nigeria,1,2022,4.0,30.0,2022,4.0,30.0,7.0,,Spring,Short
Flood,United Republic of Tanzania,1,2022,4.0,26.0,2022,5.0,5.0,10.0,,Spring,Medium
Storm,Iraq,1,2022,5.0,1.0,2022,5.0,4.0,1.0,,Spring,Short
Storm,United States of America,5,2022,4.0,26.0,2022,5.0,5.0,3.0,583000.0,Spring,Medium
Flood,Ecuador,4,2022,3.0,,2022,4.0,,40.0,,Spring,Long
Epidemic,Democratic Republic of the Congo,1,2022,4.0,23.0,2022,7.0,4.0,5.0,,Spring,Long
Flood,Afghanistan,2,2022,5.0,2.0,2022,5.0,7.0,20.0,,Spring,Short
Flood,Brazil,1,2022,5.0,3.0,2022,5.0,5.0,3.0,93000.0,Spring,Short
Flood,Canada,3,2022,4.0,22.0,2022,4.0,25.0,,,Spring,Short
Flood,United States of America,4,2022,4.0,,2022,5.0,5.0,,,Spring,Long
Collapse (Miscellaneous),China,5,2022,4.0,29.0,2022,4.0,29.0,46.0,,Spring,Short
Road,Ukraine,3,2022,5.0,4.0,2022,5.0,4.0,26.0,,Spring,Short
Storm,Thailand,4,2022,5.0,5.0,2022,5.0,9.0,1.0,,Spring,Short
Explosion (Miscellaneous),Cuba,2,2022,5.0,6.0,2022,5.0,6.0,46.0,,Spring,Short
Water,Ghana,1,2022,5.0,6.0,2022,5.0,6.0,11.0,,Spring,Short
Wildfire,Russian Federation,4,2022,5.0,6.0,2022,5.0,10.0,16.0,,Spring,Short
Epidemic,Liberia,9,2022,4.0,21.0,2022,7.0,20.0,71.0,,Spring,Long
Air,Cameroon,1,2022,5.0,11.0,2022,5.0,11.0,11.0,,Spring,Short
Storm,United States of America,5,2022,5.0,5.0,2022,5.0,11.0,5.0,1200000.0,Spring,Short
Water,Puerto Rico,2,2022,5.0,12.0,2022,5.0,12.0,11.0,,Spring,Short
Fire (Miscellaneous),India,2,2022,5.0,13.0,2022,5.0,13.0,27.0,,Spring,Short
Storm,Viet Nam,1,2022,5.0,9.0,2022,5.0,13.0,9.0,,Spring,Short
Flood,India,4,2022,5.0,17.0,2022,10.0,31.0,2035.0,4200000.0,Spring,Long
Flood,Canada,2,2022,5.0,30.0,2022,5.0,31.0,,36000.0,Spring,Short
Flood,Thailand,4,2022,5.0,14.0,2022,5.0,18.0,,,Spring,Short
Collapse (Industrial),Iran (Islamic Republic of),3,2022,5.0,21.0,2022,5.0,21.0,36.0,,Spring,Short
Fire (Miscellaneous),Senegal,5,2022,5.0,25.0,2022,5.0,25.0,11.0,,Spring,Short
Water,Myanmar,1,2022,5.0,19.0,2022,5.0,19.0,26.0,,Spring,Short
Flood,South Africa,1,2022,5.0,22.0,2022,5.0,22.0,,,Spring,Short
Water,Philippines,2,2022,5.0,21.0,2022,5.0,21.0,7.0,,Spring,Short
Flood,Suriname,5,2022,3.0,,2022,6.0,24.0,,21000.0,Spring,Long
Flood,China,2,2022,5.0,9.0,2022,5.0,15.0,48.0,5000000.0,Spring,Short
Flood,Guatemala,3,2022,5.0,1.0,2022,9.0,11.0,48.0,204000.0,Spring,Long
Flood,Brazil,1,2022,5.0,24.0,2022,5.0,30.0,116.0,459000.0,Spring,Short
Epidemic,United Republic of Tanzania,1,2022,4.0,23.0,2022,5.0,,4.0,,Spring,Medium
Flood,Viet Nam,3,2022,5.0,21.0,2022,5.0,30.0,13.0,,Spring,Medium
Wildfire,Pakistan,1,2022,5.0,15.0,2022,5.0,24.0,4.0,,Spring,Medium
Flood,Indonesia,2,2022,5.0,21.0,2022,5.0,24.0,,,Spring,Short
Storm,Canada,5,2022,5.0,19.0,2022,5.0,26.0,12.0,,Spring,Short
Storm,United States of America,2,2022,5.0,19.0,2022,5.0,26.0,2.0,2500000.0,Spring,Short
Flood,Thailand,3,2022,5.0,20.0,2022,5.0,24.0,,,Spring,Short
Flood,Colombia,3,2022,5.0,25.0,2022,5.0,27.0,,,Spring,Short
Miscellaneous accident (General),Nigeria,4,2022,5.0,28.0,2022,5.0,28.0,31.0,,Spring,Short
Air,Nepal,2,2022,5.0,29.0,2022,5.0,29.0,22.0,,Spring,Short
Water,Indonesia,1,2022,5.0,26.0,2022,5.0,26.0,19.0,,Spring,Short
Flood,Somalia,3,2022,5.0,12.0,2022,5.0,30.0,,,Spring,Medium
Storm,Mexico,1,2022,5.0,30.0,2022,5.0,31.0,31.0,51000.0,Spring,Short
Earthquake,China,1,2022,6.0,1.0,2022,6.0,1.0,4.0,42000.0,Summer,Short
Storm,Sri Lanka,1,2022,5.0,29.0,2022,6.0,2.0,1.0,,Spring,Short
Flood,Cameroon,2,2022,6.0,26.0,2022,10.0,31.0,2.0,15000.0,Summer,Long
Flood,Bangladesh,3,2022,5.0,17.0,2022,9.0,30.0,141.0,462500.0,Spring,Long
Earthquake,Afghanistan,3,2022,6.0,21.0,2022,6.0,21.0,1036.0,,Summer,Short
Earthquake,Pakistan,1,2022,6.0,21.0,2022,6.0,21.0,43.0,,Summer,Short
Storm,Russian Federation,1,2022,6.0,24.0,2022,6.0,27.0,6.0,,Summer,Short
Flood,Côte d’Ivoire,5,2022,6.0,16.0,2022,6.0,21.0,13.0,,Summer,Short
Storm,Nepal,2,2022,6.0,,2022,6.0,20.0,21.0,,Summer,Medium
Wildfire,Spain,1,2022,6.0,18.0,2022,7.0,18.0,,,Summer,Medium
Flood,South Africa,4,2022,6.0,13.0,2022,6.0,15.0,,,Summer,Short
Flood,Türkiye,5,2022,6.0,11.0,2022,6.0,15.0,3.0,,Summer,Short
Flood,United States of America,2,2022,6.0,11.0,2022,6.0,14.0,,,Summer,Short
Flood,Türkiye,4,2022,6.0,3.0,2022,6.0,11.0,,,Summer,Medium
Flood,Cuba,4,2022,6.0,2.0,2022,6.0,6.0,3.0,25000.0,Summer,Short
Storm,Cuba,2,2022,6.0,2.0,2022,6.0,3.0,3.0,,Summer,Short
Fire (Industrial),Bangladesh,3,2022,6.0,4.0,2022,6.0,4.0,49.0,,Summer,Short
Storm,France,4,2022,6.0,4.0,2022,6.0,5.0,1.0,,Summer,Short
Flood,Guyana,1,2022,5.0,15.0,2022,6.0,2.0,,,Spring,Medium
Road,United States of America,2,2022,6.0,27.0,2022,6.0,27.0,53.0,,Summer,Short
Water,Libya,3,2022,6.0,27.0,2022,6.0,27.0,23.0,,Summer,Short
Gas leak,Jordan,2,2022,6.0,27.0,2022,6.0,27.0,13.0,,Summer,Short
Water,Senegal,2,2022,6.0,27.0,2022,6.0,27.0,14.0,,Summer,Short
Road,Togo,2,2022,6.0,28.0,2022,6.0,28.0,13.0,,Summer,Short
Collapse (Miscellaneous),Colombia,1,2022,6.0,26.0,2022,6.0,26.0,4.0,,Summer,Short
Explosion (Industrial),Colombia,1,2022,5.0,30.0,2022,5.0,30.0,15.0,,Spring,Short
Road,India,1,2022,6.0,5.0,2022,6.0,5.0,22.0,,Summer,Short
Road,Pakistan,5,2022,6.0,8.0,2022,6.0,8.0,22.0,,Summer,Short
Rail,Iran (Islamic Republic of),2,2022,6.0,8.0,2022,6.0,8.0,21.0,,Summer,Short
Mass movement (wet),India,1,2022,6.0,30.0,2022,7.0,6.0,67.0,,Summer,Short
Flood,Australia,2,2022,7.0,1.0,2022,7.0,8.0,1.0,466000.0,Summer,Short
Storm,China,1,2022,7.0,1.0,2022,7.0,4.0,24.0,463000.0,Summer,Short
Storm,Japan,2,2022,7.0,4.0,2022,7.0,5.0,,,Summer,Short
Storm,Nicaragua,1,2022,7.0,2.0,2022,7.0,2.0,4.0,,Summer,Short
Storm,El Salvador,3,2022,7.0,2.0,2022,7.0,2.0,1.0,,Summer,Short
Glacial lake outburst flood,Italy,4,2022,7.0,3.0,2022,7.0,3.0,11.0,,Summer,Short
Earthquake,Iran (Islamic Republic of),2,2022,7.0,2.0,2022,7.0,2.0,5.0,143000.0,Summer,Short
Flood,Pakistan,4,2022,6.0,14.0,2022,9.0,14.0,1739.0,15000000.0,Summer,Long
Flood,Ecuador,2,2022,7.0,3.0,2022,7.0,5.0,3.0,,Summer,Short
Wildfire,Greece,3,2022,7.0,3.0,2022,7.0,23.0,,,Summer,Medium
Flood,Malaysia,2,2022,7.0,4.0,2022,7.0,7.0,3.0,,Summer,Short
Flood,Brazil,2,2022,7.0,5.0,2022,7.0,6.0,12.0,264000.0,Summer,Short
Earthquake,China,2,2022,6.0,10.0,2022,6.0,10.0,,,Summer,Short
Wildfire,Portugal,1,2022,7.0,9.0,2022,7.0,12.0,3.0,,Summer,Short
Flood,Indonesia,1,2022,7.0,5.0,2022,7.0,12.0,7.0,,Summer,Short
Extreme temperature,Japan,1,2022,6.0,20.0,2022,7.0,1.0,80.0,,Summer,Medium
Extreme temperature,Republic of Korea,3,2022,7.0,1.0,2022,7.0,2.0,2.0,,Summer,Short
Epidemic,Nepal,3,2022,6.0,16.0,2022,6.0,30.0,,,Summer,Medium
Flood,Georgia,1,2022,6.0,21.0,2022,6.0,26.0,,,Summer,Short
Flood,China,5,2022,7.0,25.0,2022,7.0,28.0,24.0,,Summer,Short
Earthquake,Peru,1,2022,7.0,12.0,2022,7.0,12.0,,,Summer,Short
Road,Egypt,1,2022,7.0,14.0,2022,7.0,14.0,22.0,,Summer,Short
Air,Mexico,9,2022,7.0,15.0,2022,7.0,15.0,14.0,,Summer,Short
Water,Pakistan,2,2022,7.0,18.0,2022,7.0,18.0,46.0,,Summer,Short
Water,Nigeria,1,2022,7.0,8.0,2022,7.0,8.0,16.0,,Summer,Short
Flood,Afghanistan,3,2022,6.0,30.0,2022,7.0,11.0,44.0,,Summer,Medium
Flood,Yemen,1,2022,6.0,,2022,6.0,,,,Summer,Short
